,Study,Attribute,Element,Count
4395,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mesulergine,8
4396,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sib 1757,8
4397,idr0016-wawer-bioactivecompoundprofiling,Compound Name,su 9516,8
4398,idr0016-wawer-bioactivecompoundprofiling,Compound Name,fenamic acid,8
4399,idr0016-wawer-bioactivecompoundprofiling,Compound Name,emd 66684,8
4400,idr0016-wawer-bioactivecompoundprofiling,Compound Name,o-hydroxydibenzoylmethane,8
4401,idr0016-wawer-bioactivecompoundprofiling,Compound Name,probenecid,8
4402,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ly-320135,8
4403,idr0016-wawer-bioactivecompoundprofiling,Compound Name,albendazole,8
4404,idr0016-wawer-bioactivecompoundprofiling,Compound Name,fenretinide,8
4405,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bml-190,8
4406,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bromperidol,8
4407,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"( r)-(+)-win 55,212-2 mesylate[(r)-(+)-[2,3-dihydro-5-methyl-3[(morpholinyl)methyl]pyrrolo[1,2,3-de]-1,4-benzoxazinyl]-(]",8
4408,idr0016-wawer-bioactivecompoundprofiling,Compound Name,acetyl farnesyl cysteine,8
4409,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ac55649,8
4410,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dicoumarol,8
4411,idr0016-wawer-bioactivecompoundprofiling,Compound Name,khellin,8
4412,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dihydroergocristine,8
4413,idr0016-wawer-bioactivecompoundprofiling,Compound Name,buspirone,8
4414,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pteryxin,8
4415,idr0016-wawer-bioactivecompoundprofiling,Compound Name,irilin a dimethyl ether,8
4416,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pilocarpine,8
4417,idr0016-wawer-bioactivecompoundprofiling,Compound Name,thiamphenicol,8
4418,idr0016-wawer-bioactivecompoundprofiling,Compound Name,5-carboxamidotryptamine,8
4419,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"2-chloro-11-(4-methylpiperazino)dibenz[b,f]oxepin",8
4420,idr0016-wawer-bioactivecompoundprofiling,Compound Name,protopine,8
4421,idr0016-wawer-bioactivecompoundprofiling,Compound Name,olvanil,8
4422,idr0016-wawer-bioactivecompoundprofiling,Compound Name,lamotrigine,8
4423,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ricinine,8
4424,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tolmetin,8
4425,idr0016-wawer-bioactivecompoundprofiling,Compound Name,iso-olomoucine,8
4426,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sd-169,8
4427,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cdk1 inhibitor,8
4428,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"1,5-isoquinolinediol",8
4429,idr0016-wawer-bioactivecompoundprofiling,Compound Name,hydrastinine,8
4430,idr0016-wawer-bioactivecompoundprofiling,Compound Name,moxisylyte,8
4431,idr0016-wawer-bioactivecompoundprofiling,Compound Name,caffeic-acid,8
4432,idr0016-wawer-bioactivecompoundprofiling,Compound Name,desoxycortone,8
4433,idr0016-wawer-bioactivecompoundprofiling,Compound Name,l 655240,8
4434,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cuneatin methyl ether,8
4435,idr0016-wawer-bioactivecompoundprofiling,Compound Name,herniarin,8
4436,idr0016-wawer-bioactivecompoundprofiling,Compound Name,beclometasone dipropionate,8
4437,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"orsellinic acid, ethyl ester",8
4438,idr0016-wawer-bioactivecompoundprofiling,Compound Name,methomyl,8
4439,idr0016-wawer-bioactivecompoundprofiling,Compound Name,maz51,8
4440,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"flt-3 inhibitor, tcs 359",8
4441,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ala-ala-phe-cmk,8
4442,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dibenzepine,8
4443,idr0016-wawer-bioactivecompoundprofiling,Compound Name,nortriptyline,8
4444,idr0016-wawer-bioactivecompoundprofiling,Compound Name,s(-)-lisuride,8
4445,idr0016-wawer-bioactivecompoundprofiling,Compound Name,xaliproden,8
4446,idr0016-wawer-bioactivecompoundprofiling,Compound Name,r(+)-skf-81297,8
4447,idr0016-wawer-bioactivecompoundprofiling,Compound Name,n6-methyladenosine,8
4448,idr0016-wawer-bioactivecompoundprofiling,Compound Name,rs 102221,8
4449,idr0016-wawer-bioactivecompoundprofiling,Compound Name,olomoucine,8
4450,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tetramethyl-haematoxylone,8
4451,idr0016-wawer-bioactivecompoundprofiling,Compound Name,repaglinide,8
4452,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"3,4,5-trimethoxycinnamic aldehyde",8
4453,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31618614,8
4454,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dienestrol,8
4455,idr0016-wawer-bioactivecompoundprofiling,Compound Name,(s)-(+)-dimethindene maleate,8
4456,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cyclizine,8
4457,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sulfametoxydiazine,8
4458,idr0016-wawer-bioactivecompoundprofiling,Compound Name,3-acetamido-coumarin,8
4459,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ipsapirone,8
4460,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sr 142948,8
4461,idr0016-wawer-bioactivecompoundprofiling,Compound Name,trifluoperazine,8
4462,idr0016-wawer-bioactivecompoundprofiling,Compound Name,trapidil,8
4463,idr0016-wawer-bioactivecompoundprofiling,Compound Name,(r)-angolensin,8
4464,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ronidazole,8
4465,idr0016-wawer-bioactivecompoundprofiling,Compound Name,etofylline,8
4466,idr0016-wawer-bioactivecompoundprofiling,Compound Name,2-[1-(4-piperonyl)piperazinyl]benzothiazole,8
4467,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ftt,8
4468,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ly-255283,8
4469,idr0016-wawer-bioactivecompoundprofiling,Compound Name,rs 102895,8
4470,idr0016-wawer-bioactivecompoundprofiling,Compound Name,arc 239,8
4471,idr0016-wawer-bioactivecompoundprofiling,Compound Name,methylephedrine,8
4472,idr0016-wawer-bioactivecompoundprofiling,Compound Name,carbimazole,8
4473,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pgb2,8
4474,idr0016-wawer-bioactivecompoundprofiling,Compound Name,prednisolone,8
4475,idr0016-wawer-bioactivecompoundprofiling,Compound Name,chlorpropamide,8
4476,idr0016-wawer-bioactivecompoundprofiling,Compound Name,5-iodo-a-85380 dihydrochloride,8
4477,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pirenzepine,8
4478,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gr 135531,8
4479,idr0016-wawer-bioactivecompoundprofiling,Compound Name,kn-93,8
4480,idr0016-wawer-bioactivecompoundprofiling,Compound Name,droperidol,8
4481,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bms-191011,8
4482,idr0016-wawer-bioactivecompoundprofiling,Compound Name,src kinase inhibitor ii,8
4483,idr0016-wawer-bioactivecompoundprofiling,Compound Name,rs 79948,8
4484,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cape,8
4485,idr0016-wawer-bioactivecompoundprofiling,Compound Name,diphemanil metilsulfate,8
4486,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ami-193,8
4487,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"5-[(dimethylamino)methyl]-3-(1-methyl-1h-indol-3-yl)-1,2,4-oxadiazole",8
4488,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gw 7647,8
4489,idr0016-wawer-bioactivecompoundprofiling,Compound Name,harmaline,8
4490,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"2,4,5-trichlorophenoxyacetic acid",8
4491,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cabergoline,8
4492,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gabazine,8
4493,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pseudoephedrine,8
4494,idr0016-wawer-bioactivecompoundprofiling,Compound Name,paeonol,8
4495,idr0016-wawer-bioactivecompoundprofiling,Compound Name,spironolactone,8
4496,idr0016-wawer-bioactivecompoundprofiling,Compound Name,7-chlorokynurenic acid,8
4497,idr0016-wawer-bioactivecompoundprofiling,Compound Name,chromocarb,8
4498,idr0016-wawer-bioactivecompoundprofiling,Compound Name,suxibuzone,8
4499,idr0016-wawer-bioactivecompoundprofiling,Compound Name,amiloride,8
4500,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dehydroepiandrosterone 3-acetate,8
4501,idr0016-wawer-bioactivecompoundprofiling,Compound Name,asaronaldehyde,8
4502,idr0016-wawer-bioactivecompoundprofiling,Compound Name,irigenin trimethyl ether,8
4503,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gibberellic acid,8
4504,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"l-693,403",8
4505,idr0016-wawer-bioactivecompoundprofiling,Compound Name,coumestrol,8
4506,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pd-198306,8
4507,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sch 58261,8
4508,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sinomenine,8
4509,idr0016-wawer-bioactivecompoundprofiling,Compound Name,loratadine,8
4510,idr0016-wawer-bioactivecompoundprofiling,Compound Name,metampicillin,8
4511,idr0016-wawer-bioactivecompoundprofiling,Compound Name,butyl-beta-carboline-3-carboxylate,8
4512,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pyrimethamine,8
4513,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pimethixene,8
4514,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tolbutamide,8
4515,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dimethoate,8
4516,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pifithrin-mu,8
4517,idr0016-wawer-bioactivecompoundprofiling,Compound Name,eicosadienoic acid (20:2 n-6),8
4518,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"4,5,6,7-tetrabromobenzotriazole",8
4519,idr0016-wawer-bioactivecompoundprofiling,Compound Name,aminophylline,8
4520,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dipyridamole,8
4521,idr0016-wawer-bioactivecompoundprofiling,Compound Name,fpl-64176,8
4522,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"anandamide(18:2,n-6)",8
4523,idr0016-wawer-bioactivecompoundprofiling,Compound Name,hydralazine,8
4524,idr0016-wawer-bioactivecompoundprofiling,Compound Name,letrozole,8
4525,idr0016-wawer-bioactivecompoundprofiling,Compound Name,boc-gvv-cho,8
4526,idr0016-wawer-bioactivecompoundprofiling,Compound Name,selegiline,8
4527,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ly 456236,8
4528,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"st083657 2',7-dimethoxyflavone",8
4529,idr0016-wawer-bioactivecompoundprofiling,Compound Name,emodic acid,8
4530,idr0016-wawer-bioactivecompoundprofiling,Compound Name,beta ccp,8
4531,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brl-50481,8
4532,idr0016-wawer-bioactivecompoundprofiling,Compound Name,trimetazidine,8
4533,idr0016-wawer-bioactivecompoundprofiling,Compound Name,n-ethylmaleimide,8
4534,idr0016-wawer-bioactivecompoundprofiling,Compound Name,orthothymotinic acid,8
4535,idr0016-wawer-bioactivecompoundprofiling,Compound Name,am-251,8
4536,idr0016-wawer-bioactivecompoundprofiling,Compound Name,liothyronine,8
4537,idr0016-wawer-bioactivecompoundprofiling,Compound Name,chlorzoxazone,8
4538,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pimpinellin,8
4539,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pargyline,8
4540,idr0016-wawer-bioactivecompoundprofiling,Compound Name,lonidamine,8
4541,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mepyramine,8
4542,idr0016-wawer-bioactivecompoundprofiling,Compound Name,3-hydroxycoumarin,8
4543,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sildenafil,8
4544,idr0016-wawer-bioactivecompoundprofiling,Compound Name,norethisterone,8
4545,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"duartin, dimethyl ether",8
4546,idr0016-wawer-bioactivecompoundprofiling,Compound Name,1-(3-chlorophenyl)-4-hexylpiperazine,8
4547,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cyclo-[arg-gly-asp-d-phe-val],8
4548,idr0016-wawer-bioactivecompoundprofiling,Compound Name,chlorothiazide,8
4549,idr0016-wawer-bioactivecompoundprofiling,Compound Name,epiafzelechin,8
4550,idr0016-wawer-bioactivecompoundprofiling,Compound Name,isocarboxazid,8
4551,idr0016-wawer-bioactivecompoundprofiling,Compound Name,anhydrobrazilic acid,8
4552,idr0016-wawer-bioactivecompoundprofiling,Compound Name,emd 41000,8
4553,idr0016-wawer-bioactivecompoundprofiling,Compound Name,chlorpromazine,8
4554,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ro 10-5824,8
4555,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"methyl 2,5-dihydroxycinnamate",8
4556,idr0016-wawer-bioactivecompoundprofiling,Compound Name,hydrocortisone,8
4557,idr0016-wawer-bioactivecompoundprofiling,Compound Name,propofol,8
4558,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dihydro-beta-tubaic acid,8
4559,idr0016-wawer-bioactivecompoundprofiling,Compound Name,2-phenylindole,8
4560,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pha-665752,8
4561,idr0016-wawer-bioactivecompoundprofiling,Compound Name,iproniazid,8
4562,idr0016-wawer-bioactivecompoundprofiling,Compound Name,piperacillin,8
4563,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"ly-294002, 4'-nh2",8
4564,idr0016-wawer-bioactivecompoundprofiling,Compound Name,nitrofural,8
4565,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"3,4-dimethoxy cinnamic acid",8
4566,idr0016-wawer-bioactivecompoundprofiling,Compound Name,melperone,8
4567,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ml 3163,8
4568,idr0016-wawer-bioactivecompoundprofiling,Compound Name,su-6656,8
4569,idr0016-wawer-bioactivecompoundprofiling,Compound Name,chloropyramine,8
4570,idr0016-wawer-bioactivecompoundprofiling,Compound Name,salicylidene salicylhydrazide,8
4571,idr0016-wawer-bioactivecompoundprofiling,Compound Name,perindopril,8
4572,idr0016-wawer-bioactivecompoundprofiling,Compound Name,nicorandil,8
4573,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ajmalicine,8
4574,idr0016-wawer-bioactivecompoundprofiling,Compound Name,citropten,8
4575,idr0016-wawer-bioactivecompoundprofiling,Compound Name,thymoquinone,8
4576,idr0016-wawer-bioactivecompoundprofiling,Compound Name,scopoletin,8
4577,idr0016-wawer-bioactivecompoundprofiling,Compound Name,azacyclonol,8
4578,idr0016-wawer-bioactivecompoundprofiling,Compound Name,(s)-(-)-pindolol,8
4579,idr0016-wawer-bioactivecompoundprofiling,Compound Name,resveratrol,8
4580,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pinosylvin,8
4581,idr0016-wawer-bioactivecompoundprofiling,Compound Name,quercetin,8
4582,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"n,n-di-n-propyldopamine",8
4583,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sc 68376,8
4584,idr0016-wawer-bioactivecompoundprofiling,Compound Name,picrotoxinin,8
4585,idr0016-wawer-bioactivecompoundprofiling,Compound Name,methanandamide,8
4586,idr0016-wawer-bioactivecompoundprofiling,Compound Name,biotin,8
4587,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dantrolene,8
4588,idr0016-wawer-bioactivecompoundprofiling,Compound Name,skf-86002,8
4589,idr0016-wawer-bioactivecompoundprofiling,Compound Name,l-cis-diltiazem,8
4590,idr0016-wawer-bioactivecompoundprofiling,Compound Name,iaa-94,8
4591,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ramifenazone,8
4592,idr0016-wawer-bioactivecompoundprofiling,Compound Name,proxymetacaine,8
4593,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tinidazole,8
4594,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cotinine,8
4595,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mammea a/ba,8
4596,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mevastatin,8
4597,idr0016-wawer-bioactivecompoundprofiling,Compound Name,carmoxirole,8
4598,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mead acid,8
4599,idr0016-wawer-bioactivecompoundprofiling,Compound Name,estrone,8
4600,idr0016-wawer-bioactivecompoundprofiling,Compound Name,manumycin a,8
4601,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pirfenidone,8
4602,idr0016-wawer-bioactivecompoundprofiling,Compound Name,lincomycin,8
4603,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ag 592,8
4604,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cp-93129,8
4605,idr0016-wawer-bioactivecompoundprofiling,Compound Name,melatonin,8
4606,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sulfamerazine,8
4607,idr0016-wawer-bioactivecompoundprofiling,Compound Name,rs 16566,8
4608,idr0016-wawer-bioactivecompoundprofiling,Compound Name,triamterene,8
4609,idr0016-wawer-bioactivecompoundprofiling,Compound Name,betahistine,8
4610,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"12-hydroxy-4,4-bisnor-4,8,11,13-podocarpatetraen-3-one",8
4611,idr0016-wawer-bioactivecompoundprofiling,Compound Name,y 134,8
4612,idr0016-wawer-bioactivecompoundprofiling,Compound Name,betamipron,8
4613,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tegaserod,8
4614,idr0016-wawer-bioactivecompoundprofiling,Compound Name,coumarinic-acid,8
4615,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ro 19-4605,8
4616,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mefenamic acid,8
4617,idr0016-wawer-bioactivecompoundprofiling,Compound Name,compound w,8
4618,idr0016-wawer-bioactivecompoundprofiling,Compound Name,aniracetam,8
4619,idr0016-wawer-bioactivecompoundprofiling,Compound Name,doxorubicin,8
4620,idr0016-wawer-bioactivecompoundprofiling,Compound Name,kynurenic acid,8
4621,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gliquidone,8
4622,idr0016-wawer-bioactivecompoundprofiling,Compound Name,phentolamine,8
4623,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ecopipam,8
4624,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dichlorobenzimidazole riboside,8
4625,idr0016-wawer-bioactivecompoundprofiling,Compound Name,betaxolol,8
4626,idr0133-dahlin-cellpainting,Compound Name,"2-[(2s,4ar,12as)-8-[(2-fluorophenyl)carbamoylamino]-5-methyl-6-oxo-2,3,4,4a,12,12a-hexahydropyrano[2,3-c][1,5]benzoxazocin-2-yl]-n-(2-pyridin-4-ylethyl)acetamide",8
4627,idr0016-wawer-bioactivecompoundprofiling,Compound Name,y-26763,8
4628,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gp 2a,8
4629,idr0016-wawer-bioactivecompoundprofiling,Compound Name,3-hydroxyanthranilic acid,8
4630,idr0016-wawer-bioactivecompoundprofiling,Compound Name,3-bromo-7-nitroindazole,8
4631,idr0129-georgi-rhinovirus,Compound Name,ribostamycin sulfate salt,8
4632,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ucl 2077,8
4633,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dorsomorphin,8
4634,idr0016-wawer-bioactivecompoundprofiling,Compound Name,metergoline,8
4635,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gr 159897,8
4636,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bay 36-7620,8
4637,idr0016-wawer-bioactivecompoundprofiling,Compound Name,benzylpenicillin,8
4638,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tiapride,8
4639,idr0016-wawer-bioactivecompoundprofiling,Compound Name,citco,8
4640,idr0016-wawer-bioactivecompoundprofiling,Compound Name,n20c,8
4641,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"ym 298198, desmethyl-",8
4642,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sulfafurazole,8
4643,idr0016-wawer-bioactivecompoundprofiling,Compound Name,rs 39604,8
4644,idr0016-wawer-bioactivecompoundprofiling,Compound Name,zonisamide,8
4645,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pefloxacin,8
4646,idr0016-wawer-bioactivecompoundprofiling,Compound Name,anandamide,8
4647,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tacedinaline,8
4648,idr0016-wawer-bioactivecompoundprofiling,Compound Name,alfaxalone,8
4649,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gbr 12935,8
4650,idr0016-wawer-bioactivecompoundprofiling,Compound Name,e 4031,8
4651,idr0016-wawer-bioactivecompoundprofiling,Compound Name,1-(2-methoxyphenyl)-4-(4-succinimidobutyl)piperazine,8
4652,idr0016-wawer-bioactivecompoundprofiling,Compound Name,5-chloroindole-2-carboxylic acid,8
4653,idr0016-wawer-bioactivecompoundprofiling,Compound Name,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine oxalate,8
4654,idr0016-wawer-bioactivecompoundprofiling,Compound Name,trioxysalen,8
4655,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cisapride,8
4656,idr0016-wawer-bioactivecompoundprofiling,Compound Name,podophyllotoxin,8
4657,idr0016-wawer-bioactivecompoundprofiling,Compound Name,chlorogenic acid,8
4658,idr0016-wawer-bioactivecompoundprofiling,Compound Name,buflomedil,8
4659,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"5-ct,dp",8
4660,idr0016-wawer-bioactivecompoundprofiling,Compound Name,nsc 119889,8
4661,idr0016-wawer-bioactivecompoundprofiling,Compound Name,phenylpropanolamine,8
4662,idr0016-wawer-bioactivecompoundprofiling,Compound Name,seneciphylline,8
4663,idr0016-wawer-bioactivecompoundprofiling,Compound Name,torasemide,8
4664,idr0016-wawer-bioactivecompoundprofiling,Compound Name,devazepide,8
4665,idr0016-wawer-bioactivecompoundprofiling,Compound Name,u0126,8
4666,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gramine,8
4667,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ehna,8
4668,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sulfadiazine,8
4669,idr0016-wawer-bioactivecompoundprofiling,Compound Name,harmine,8
4670,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dextromethorphan,8
4671,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ly-225910,8
4672,idr0016-wawer-bioactivecompoundprofiling,Compound Name,rs 56812,8
4673,idr0016-wawer-bioactivecompoundprofiling,Compound Name,zardaverine,8
4674,idr0016-wawer-bioactivecompoundprofiling,Compound Name,hydroflumethiazide,8
4675,idr0016-wawer-bioactivecompoundprofiling,Compound Name,arachidonamide,8
4676,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cgp 71683,8
4677,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dizocilpine,8
4678,idr0016-wawer-bioactivecompoundprofiling,Compound Name,oxaprozin,8
4679,idr0016-wawer-bioactivecompoundprofiling,Compound Name,isoliquiritigenin,8
4680,idr0016-wawer-bioactivecompoundprofiling,Compound Name,(3z)-3-benzylidene-4-oxopentanoic acid,8
4681,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bay 59-3074,8
4682,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dinoprostone,8
4683,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ly-303511,8
4684,idr0016-wawer-bioactivecompoundprofiling,Compound Name,clemastine,8
4685,idr0016-wawer-bioactivecompoundprofiling,Compound Name,apafant,8
4686,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"zm-241,385",8
4687,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ns3694,8
4688,idr0016-wawer-bioactivecompoundprofiling,Compound Name,maprotiline,8
4689,idr0016-wawer-bioactivecompoundprofiling,Compound Name,disulfiram,8
4690,idr0016-wawer-bioactivecompoundprofiling,Compound Name,megestrol acetate,8
4691,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gf-109203x,8
4692,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bibu 1361,8
4693,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"8,2'-dimethoxyflavone",8
4694,idr0016-wawer-bioactivecompoundprofiling,Compound Name,chrysin,8
4695,idr0016-wawer-bioactivecompoundprofiling,Compound Name,formononetin,8
4696,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gavestinel,8
4697,idr0016-wawer-bioactivecompoundprofiling,Compound Name,suloctidil,8
4698,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mometasone furoate,8
4699,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tyrphostin-8,8
4700,idr0016-wawer-bioactivecompoundprofiling,Compound Name,(s)-(+)-niguldipine hydrochloride,8
4701,idr0016-wawer-bioactivecompoundprofiling,Compound Name,clofenotane,8
4702,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bromhexine,8
4703,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dephostatin,8
4704,idr0016-wawer-bioactivecompoundprofiling,Compound Name,oxalamine,8
4705,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tyrphostin 46,8
4706,idr0016-wawer-bioactivecompoundprofiling,Compound Name,metyrapone,8
4707,idr0016-wawer-bioactivecompoundprofiling,Compound Name,amperozide,8
4708,idr0016-wawer-bioactivecompoundprofiling,Compound Name,estropipate,8
4709,idr0016-wawer-bioactivecompoundprofiling,Compound Name,veratridine,8
4710,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sb-202190,8
4711,idr0016-wawer-bioactivecompoundprofiling,Compound Name,remoxipride,8
4712,idr0016-wawer-bioactivecompoundprofiling,Compound Name,am 281,8
4713,idr0016-wawer-bioactivecompoundprofiling,Compound Name,palmatine,8
4714,idr0016-wawer-bioactivecompoundprofiling,Compound Name,2-mercaptobenzothiazole,8
4715,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gentisic acid,8
4716,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ym 298198,8
4717,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mdl-28170,8
4718,idr0016-wawer-bioactivecompoundprofiling,Compound Name,linopirdine,8
4719,idr0016-wawer-bioactivecompoundprofiling,Compound Name,methapyrilene,8
4720,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pac 1,8
4721,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dicozilpine,8
4722,idr0016-wawer-bioactivecompoundprofiling,Compound Name,a-3,8
4723,idr0016-wawer-bioactivecompoundprofiling,Compound Name,3'-fluorobenzylspiperone,8
4724,idr0016-wawer-bioactivecompoundprofiling,Compound Name,alx 5407,8
4725,idr0016-wawer-bioactivecompoundprofiling,Compound Name,y-27152,8
4726,idr0016-wawer-bioactivecompoundprofiling,Compound Name,glycocholic acid,8
4727,idr0016-wawer-bioactivecompoundprofiling,Compound Name,proadifen,8
